docID,wordID,frequency,hitlist
2972,774,3,"0, 423;0, 559;0, 625"
2972,775,1,"0, 501"
2972,776,1,"0, 504"
2972,777,1,"0, 651"
2973,778,5,"3, 1;0, 1;0, 96;0, 321;0, 499"
2973,779,1,"0, 17"
2973,780,1,"0, 18"
2973,207,1,"0, 246"
2973,781,1,"0, 280"
2973,782,1,"0, 372"
2973,783,1,"0, 401"
2973,784,1,"0, 449"
2973,785,1,"0, 477"
2973,786,1,"0, 530"
2973,787,1,"0, 532"
2974,788,1,"0, 133"
2974,789,1,"0, 165"
2974,790,1,"0, 603"
2975,791,1,"0, 9"
2975,792,1,"0, 97"
2975,793,1,"0, 302"
2975,794,1,"1, 1"
2976,795,1,"3, 8"
2976,796,1,"0, 308"
2976,797,3,"0, 1318;0, 1378;0, 1429"
2976,798,1,"0, 1350"
2976,799,1,"0, 1524"
2976,800,1,"0, 1575"
2976,801,1,"0, 1614"
2977,802,1,"0, 28"
2977,803,1,"0, 28"
2977,804,1,"0, 462"
2977,805,1,"0, 467"
2977,806,1,"0, 663"
2977,807,1,"0, 879"
2977,808,1,"0, 930"
2977,809,1,"0, 968"
2977,810,1,"0, 1467"
2977,811,1,"0, 1527"
2977,812,1,"0, 1535"
2977,813,1,"0, 1618"
2977,814,1,"0, 1690"
2977,815,1,"0, 1908"
2978,816,2,"0, 35;0, 60"
2978,817,2,"0, 514;0, 613"
2980,818,1,"0, 14"
2980,819,1,"0, 367"
2980,820,1,"0, 560"
2980,821,1,"0, 614"
2980,822,1,"1, 2"
2981,823,1,"0, 239"
2981,824,1,"0, 547"
2981,825,1,"0, 555"
2981,826,1,"0, 696"
2981,827,1,"1, 1"
2981,828,1,"1, 2"
2982,829,2,"0, 16;1, 2"
2982,830,1,"0, 40"
2982,831,1,"0, 41"
2982,832,1,"0, 498"
2983,833,1,"0, 70"
2983,834,1,"0, 311"
2983,835,1,"0, 452"
2983,836,1,"0, 546"
2983,837,1,"0, 583"
2983,838,1,"0, 590"
2983,839,2,"0, 606;0, 611"
2983,840,1,"0, 618"
2983,841,1,"0, 625"
2983,842,1,"0, 653"
2983,843,1,"0, 657"
2983,844,1,"0, 665"
2983,845,1,"0, 671"
2983,846,1,"0, 679"
2983,847,1,"0, 686"
2984,848,1,"0, 68"
2984,849,1,"0, 118"
2984,850,1,"0, 215"
2984,851,2,"0, 314;0, 350"
2984,852,1,"0, 367"
2984,853,1,"0, 413"
2984,854,1,"0, 648"
2984,748,1,"0, 661"
2984,855,2,"0, 665;0, 672"
2984,856,1,"0, 786"
2984,857,1,"0, 795"
2984,858,1,"0, 809"
2984,859,1,"1, 1"
2984,860,1,"1, 2"
2985,861,1,"0, 18"
2985,862,1,"1, 2"
2986,863,1,"3, 4"
2986,864,1,"1, 1"
2986,865,1,"1, 2"
2987,866,1,"0, 344"
2987,867,1,"0, 366"
2987,868,2,"0, 378;0, 389"
2987,869,1,"0, 504"
2987,870,1,"0, 667"
2988,871,1,"0, 28"
2988,872,1,"0, 35"
2988,873,2,"0, 49;1, 1"
2988,874,1,"0, 155"
2988,875,1,"0, 430"
2988,876,2,"0, 472;0, 481"
2988,877,2,"0, 533;0, 574"
2988,878,2,"0, 539;0, 570"
2988,879,1,"0, 644"
2988,880,1,"0, 650"
2988,881,1,"0, 696"
2988,882,1,"0, 785"
2988,883,1,"0, 866"
2988,884,1,"0, 868"
2988,885,1,"0, 922"
2988,886,1,"0, 929"
2988,887,1,"1, 2"
2989,888,1,"0, 125"
2989,889,1,"0, 128"
2989,890,1,"0, 148"
2989,891,1,"0, 296"
2989,892,1,"0, 332"
2990,893,2,"0, 152;0, 208"
2990,894,1,"0, 464"
2990,895,1,"0, 870"
2990,896,1,"1, 2"
2991,897,1,"0, 79"
2991,898,1,"0, 81"
2991,899,1,"0, 85"
2991,900,1,"0, 94"
2991,901,1,"0, 100"
2991,902,1,"0, 102"
2992,903,1,"0, 92"
2992,904,5,"0, 619;0, 794;0, 848;0, 1080;0, 1147"
2992,905,3,"0, 652;0, 1014;0, 1093"
2992,906,1,"0, 684"
2992,907,1,"0, 718"
2992,347,1,"0, 1195"
2993,908,1,"0, 240"
2993,909,1,"0, 414"
2993,910,1,"0, 619"
2993,911,1,"0, 723"
2993,912,1,"0, 724"
2993,913,2,"0, 788;0, 937"
2993,914,1,"0, 860"
2993,915,1,"0, 1605"
2995,916,1,"0, 17"
2996,917,35,"3, 14;0, 7;0, 39;0, 102;0, 120;0, 161;0, 193;0, 225;0, 250;0, 293;0, 306;0, 316;0, 448;0, 515;0, 532;0, 556;0, 617;0, 838;0, 960;0, 974;0, 1005;0, 1382;0, 1393;0, 1408;0, 2161;0, 2373;0, 2480;0, 2490;0, 2565;0, 3044;0, 3065;0, 3536;0, 3638;0, 3764;2, 11"
2996,918,1,"0, 875"
2996,919,1,"0, 1008"
2996,920,1,"0, 1132"
2996,921,1,"0, 1234"
2996,922,1,"0, 1871"
2996,923,1,"0, 1877"
2996,924,1,"0, 1962"
2996,925,1,"0, 2044"
2996,926,1,"0, 2404"
2996,927,1,"0, 2410"
2996,928,1,"0, 2411"
2996,929,1,"0, 2541"
2996,930,1,"0, 2545"
2996,931,1,"0, 2626"
2996,409,1,"0, 2885"
2996,932,1,"0, 3441"
2996,933,1,"0, 3708"
2996,934,1,"0, 3748"
2996,935,1,"0, 3779"
2996,936,1,"0, 3780"
2996,937,1,"0, 3798"
2997,938,1,"0, 136"
2997,939,1,"0, 320"
2997,940,1,"0, 330"
2998,941,4,"3, 4;0, 4;0, 19;0, 65"
2998,942,1,"0, 1280"
2998,933,1,"0, 1354"
2999,943,24,"0, 311;0, 313;0, 375;0, 605;0, 633;0, 681;0, 725;0, 757;0, 922;0, 931;0, 1000;0, 1058;0, 1070;0, 1188;0, 1199;0, 1387;0, 1412;0, 1526;0, 1538;0, 1546;0, 1579;0, 1606;0, 1653;0, 1668"
2999,944,1,"0, 747"
2999,945,1,"0, 1020"
2999,946,2,"0, 1114;0, 1343"
2999,947,1,"0, 1245"
3000,948,1,"1, 2"
3001,949,1,"0, 674"
3001,950,1,"0, 742"
3001,951,1,"1, 2"
3002,952,1,"0, 3"
3002,953,1,"0, 641"
3002,954,1,"0, 902"
3002,955,1,"0, 2068"
3003,956,1,"0, 140"
3003,957,1,"0, 220"
3004,958,1,"0, 172"
3005,959,1,"0, 82"
3005,960,1,"0, 610"
3005,961,1,"0, 631"
3005,962,1,"1, 2"
3006,963,1,"0, 84"
3006,964,1,"0, 186"
3006,965,1,"0, 254"
3006,966,2,"0, 404;0, 2024"
3006,967,1,"0, 580"
3006,968,1,"0, 639"
3006,969,1,"0, 657"
3006,970,1,"0, 662"
3006,971,1,"0, 722"
3006,972,2,"0, 764;0, 1006"
3006,973,1,"0, 781"
3006,974,1,"0, 810"
3006,975,1,"0, 925"
3006,976,1,"0, 938"
3006,977,1,"0, 1328"
3006,978,1,"0, 1517"
3006,979,1,"0, 1535"
3006,980,1,"0, 1705"
3006,981,1,"0, 1758"
3006,982,1,"0, 1865"
3006,983,1,"0, 2076"
3006,984,1,"0, 2090"
3006,985,1,"0, 2449"
3007,986,6,"3, 8;0, 8;0, 27;0, 155;0, 215;0, 404"
3007,987,11,"3, 13;0, 13;0, 18;0, 138;0, 213;0, 245;0, 250;0, 588;0, 742;0, 764;0, 1100"
3007,988,1,"0, 86"
3007,989,1,"0, 97"
3007,990,2,"0, 159;0, 1598"
3007,991,1,"0, 160"
3007,992,1,"0, 162"
3007,993,2,"0, 165;0, 447"
3007,994,2,"0, 194;0, 1530"
3007,995,1,"0, 319"
3007,996,1,"0, 461"
3007,997,1,"0, 796"
3007,998,1,"0, 845"
3007,999,1,"0, 886"
3016,980,2,"0, 3013;0, 3021"
3029,227,1,"0, 82"
3030,893,1,"0, 1334"
3034,897,2,"0, 103;0, 198"
3034,901,1,"0, 147"
3042,340,10,"0, 219;0, 228;0, 243;0, 298;0, 406;0, 624;0, 710;0, 743;0, 756;0, 845"
3044,53,1,"0, 190"
3049,977,1,"0, 882"
3056,364,7,"0, 166;0, 953;0, 1482;0, 2103;0, 2120;0, 2171;0, 2857"
3056,369,11,"0, 169;0, 956;0, 2212;0, 2361;0, 2421;0, 2436;0, 2499;0, 2551;0, 2802;0, 2860;0, 2922"
3056,361,10,"0, 174;0, 989;0, 1141;0, 2091;0, 2123;0, 2267;0, 2450;0, 2568;0, 2595;0, 2626"
3056,367,1,"0, 3091"
3057,208,1,"0, 1069"
3073,951,2,"0, 14;1, 2"
3077,313,1,"0, 682"
3087,938,1,"0, 14"
3105,793,1,"0, 893"
3131,752,1,"0, 1429"
3132,803,1,"0, 18"
3132,80,3,"0, 287;0, 367;0, 545"
3151,247,1,"0, 180"
3155,764,1,"1, 2"
3167,654,1,"0, 629"
3177,794,1,"0, 365"
3180,587,1,"0, 1268"
3197,539,1,"0, 115"
3219,159,1,"0, 1224"
3223,781,1,"0, 707"
3234,2,2,"0, 1642;0, 1644"
3235,796,1,"0, 324"
3250,948,1,"1, 2"
3272,654,1,"0, 635"
3279,793,1,"0, 703"
3279,959,1,"0, 1808"
3283,10,6,"0, 619;0, 935;0, 1089;0, 1372;0, 1507;0, 1695"
3288,192,3,"0, 2049;0, 2149;0, 2184"
3291,812,1,"0, 1099"
3291,811,1,"0, 1113"
3292,723,1,"0, 1796"
3295,752,1,"0, 139"
3305,110,1,"0, 2465"
3327,79,1,"0, 836"
3329,351,1,"0, 1028"
3335,339,1,"0, 364"
3357,131,5,"0, 79;0, 145;0, 641;0, 771;0, 825"
3357,127,1,"0, 703"
3360,405,1,"0, 32"
3360,406,1,"0, 33"
3372,214,1,"0, 208"
3390,991,1,"0, 70"
3417,328,1,"0, 2384"
3420,10,1,"0, 314"
3448,409,1,"0, 1201"
3467,192,1,"0, 535"
3468,214,1,"0, 641"
3468,748,1,"0, 1373"
3470,258,1,"3, 10"
3471,938,1,"0, 124"
3473,849,1,"0, 900"
3480,849,2,"0, 309;0, 365"
3489,849,1,"0, 1367"
3494,269,1,"0, 233"
3509,438,1,"0, 651"
3530,159,1,"0, 840"
3536,902,1,"0, 305"
3537,894,1,"0, 302"
3537,142,1,"0, 325"
3559,192,1,"0, 70"
3563,58,1,"0, 938"
3571,334,1,"0, 957"
3579,299,1,"0, 289"
3585,127,2,"0, 121;0, 692"
3607,587,2,"0, 288;0, 505"
3607,591,2,"0, 291;0, 508"
3607,492,1,"0, 424"
3607,604,3,"0, 492;0, 497;0, 802"
3616,408,15,"0, 1348;0, 1348;0, 1348;0, 1348;0, 1349;0, 2234;0, 2234;0, 2234;0, 2234;0, 2235;0, 2880;0, 2880;0, 2880;0, 2880;0, 2880"
3639,221,1,"0, 273"
3640,718,1,"0, 454"
3645,577,1,"0, 1094"
3645,578,1,"0, 1095"
3649,499,1,"0, 1140"
3662,869,1,"0, 407"
3667,427,1,"0, 544"
3678,340,1,"0, 67"
3699,207,1,"0, 801"
3705,86,3,"0, 502;0, 522;0, 528"
3706,992,1,"0, 1299"
3706,247,2,"0, 1528;0, 1703"
3712,99,4,"0, 626;0, 980;0, 984;0, 993"
3727,114,1,"0, 513"
3730,798,1,"0, 1072"
3739,299,1,"0, 29"
3743,328,4,"0, 1326;0, 1625;0, 1668;0, 1686"
3749,488,1,"0, 116"
3752,192,1,"0, 347"
3757,51,1,"0, 505"
3760,539,2,"0, 404;0, 509"
3764,894,1,"0, 512"
3768,692,1,"0, 2393"
3786,97,1,"0, 226"
3791,666,1,"0, 252"
3793,532,2,"0, 619;0, 1017"
3795,229,9,"0, 1337;0, 1360;0, 1368;0, 1381;0, 1430;0, 1440;0, 1479;0, 1504;0, 1574"
3811,86,1,"0, 373"
3818,923,1,"0, 204"
3831,136,11,"3, 0;0, 0;0, 440;0, 445;0, 703;0, 996;0, 1078;0, 1104;0, 1129;0, 1139;2, 7"
3832,43,5,"0, 55;0, 247;0, 346;0, 683;0, 724"
3836,364,2,"0, 2078;0, 2237"
3849,141,1,"0, 160"
3860,778,1,"0, 306"
3868,896,1,"1, 2"
3869,328,1,"0, 295"
3883,53,1,"0, 191"
3886,427,1,"0, 597"
3911,893,1,"0, 187"
3933,227,1,"0, 115"
3943,646,1,"0, 2260"
3956,227,1,"0, 380"
3969,142,2,"0, 1011;0, 1377"
3969,76,1,"1, 2"
3981,984,1,"0, 71"
3984,340,1,"0, 755"
3989,718,1,"0, 882"
4017,302,1,"0, 476"
4018,166,1,"1, 2"
4020,364,15,"0, 3990;0, 4009;0, 5671;0, 5694;0, 5723;0, 5804;0, 5859;0, 5929;0, 5944;0, 6047;0, 6068;0, 6091;0, 6309;0, 6500;0, 6515"
4020,365,5,"0, 3994;0, 5798;0, 5825;0, 9976;0, 10015"
4026,426,1,"0, 44"
4026,721,1,"0, 832"
4028,433,1,"0, 4188"
4034,123,1,"1, 2"
4081,842,4,"0, 470;0, 486;0, 545;0, 734"
4085,582,2,"0, 1163;0, 1216"
4086,881,1,"0, 126"
4095,86,1,"0, 1011"
4114,341,1,"0, 718"
4114,96,1,"0, 1323"
4128,823,1,"0, 27"
4135,423,1,"0, 397"
4136,894,1,"0, 22"
4142,307,1,"0, 4858"
4159,741,1,"0, 236"
4159,275,1,"0, 720"
4162,58,2,"0, 599;0, 611"
4186,227,1,"0, 148"
4187,985,1,"0, 514"
4187,642,1,"0, 1303"
4194,284,1,"0, 454"
4194,969,1,"0, 853"
4195,670,1,"0, 678"
4197,893,1,"0, 31"
4203,834,1,"0, 1824"
4217,825,11,"3, 1;0, 204;0, 240;0, 582;0, 655;0, 791;0, 911;0, 1704;0, 3014;0, 3600;0, 3979"
4235,247,1,"0, 382"
4237,821,1,"0, 134"
4266,10,1,"0, 364"
4266,177,1,"0, 1300"
4266,8,1,"0, 3301"
4271,508,1,"0, 560"
4278,923,1,"0, 404"
4280,694,6,"0, 8577;0, 8712;0, 8715;0, 8999;0, 9410;0, 9413"
4281,739,1,"0, 1753"
4310,969,1,"0, 193"
4315,633,1,"0, 235"
4328,849,1,"0, 815"
4329,298,1,"0, 637"
4333,43,6,"3, 2;0, 308;0, 319;0, 887;0, 911;0, 1143"
4357,817,1,"0, 220"
4388,956,1,"0, 48"
4388,400,1,"0, 693"
4388,667,1,"0, 1030"
4389,823,1,"0, 90"
4413,46,1,"0, 177"
4416,124,1,"0, 732"
4448,969,1,"0, 427"
4454,96,1,"0, 496"
4457,881,1,"0, 1469"
4476,985,1,"0, 1161"
4479,825,1,"0, 1112"
4480,261,3,"0, 981;0, 986;0, 1021"
4480,262,1,"0, 987"
4487,298,1,"0, 977"
4494,718,1,"0, 467"
4503,336,26,"3, 1;0, 1;0, 17;0, 268;0, 303;0, 799;0, 807;0, 823;0, 920;0, 945;0, 995;0, 1048;0, 1077;0, 1289;0, 1335;0, 1380;0, 1428;0, 1471;0, 1476;0, 1502;0, 1518;0, 1568;0, 1592;0, 1631;0, 1645;0, 1698"
4507,918,1,"0, 195"
4521,99,1,"0, 622"
4522,778,1,"0, 1220"
4522,449,1,"0, 3927"
4526,43,1,"0, 914"
4549,86,1,"0, 1041"
4589,142,1,"0, 307"
4593,127,2,"0, 51;0, 145"
4593,133,1,"1, 2"
4605,296,1,"0, 821"
4605,562,1,"0, 2196"
4618,557,1,"0, 1150"
4627,954,2,"0, 505;0, 762"
4641,982,1,"0, 136"
4672,341,1,"0, 390"
4675,58,1,"0, 227"
4677,208,1,"0, 191"
4682,941,1,"0, 303"
4690,618,2,"0, 871;0, 962"
4691,270,1,"0, 440"
4695,429,2,"0, 409;0, 411"
4696,9,1,"0, 1093"
4696,440,1,"0, 2096"
4699,818,1,"0, 1228"
4700,679,1,"0, 317"
4704,956,1,"0, 114"
4705,275,2,"0, 275;0, 299"
4705,666,2,"0, 279;0, 303"
4711,360,1,"1, 2"
4719,382,1,"0, 783"
4721,341,1,"0, 1089"
4723,432,3,"0, 4;0, 78;0, 188"
4725,408,1,"0, 231"
4729,374,3,"0, 773;0, 1259;0, 1263"
4751,641,1,"0, 2663"
4756,70,8,"0, 679;0, 711;0, 743;0, 764;0, 785;0, 7803;0, 7817;0, 7833"
4775,261,1,"0, 1254"
4794,46,1,"0, 433"
4803,946,1,"0, 344"
4811,328,4,"0, 1552;0, 1601;0, 1683;0, 1739"
4840,881,1,"0, 603"
4840,558,1,"0, 797"
4848,307,29,"0, 427;0, 432;0, 462;0, 472;0, 495;0, 499;0, 545;0, 558;0, 563;0, 582;0, 583;0, 596;0, 601;0, 620;0, 625;0, 656;0, 658;0, 659;0, 661;0, 1149;0, 1159;0, 1360;0, 1379;0, 2150;0, 2177;0, 2702;0, 2714;0, 2765;0, 2792"
4848,22,2,"0, 911;0, 929"
4869,534,1,"0, 173"
4870,654,19,"3, 0;0, 0;0, 27;0, 656;0, 664;0, 675;0, 755;0, 809;0, 875;0, 934;0, 1031;0, 1111;0, 1674;0, 1760;0, 1866;0, 1889;0, 1964;0, 2274;0, 2296"
4873,823,2,"0, 197;0, 213"
4900,340,1,"0, 653"
4903,131,4,"0, 267;0, 3366;0, 3369;0, 3374"
4921,298,2,"0, 22;0, 400"
4931,467,2,"0, 641;0, 717"
4952,718,1,"0, 1124"
4964,299,4,"0, 160;0, 169;0, 252;0, 255"
4968,374,1,"0, 1322"
4972,355,1,"0, 915"
4973,977,1,"0, 1198"
4974,933,1,"0, 198"
4982,46,1,"0, 59"
5013,741,1,"1, 2"
5013,742,1,"1, 3"
5014,961,1,"0, 439"
5027,508,1,"0, 1444"
5032,917,45,"3, 5;0, 11;0, 107;0, 116;0, 162;0, 196;0, 219;0, 383;0, 497;0, 572;0, 589;0, 600;0, 1387;0, 1433;0, 1464;0, 1527;0, 1554;0, 1599;0, 1641;0, 1677;0, 1769;0, 1786;0, 1896;0, 1901;0, 2035;0, 2133;0, 2333;0, 2573;0, 3093;0, 3281;0, 3413;0, 3444;0, 3698;0, 3793;0, 3874;0, 3889;0, 3913;0, 3955;0, 4035;0, 4046;0, 4108;0, 4153;0, 4159;0, 4288;2, 1"
5032,931,8,"0, 324;0, 2732;0, 2773;0, 3169;0, 3251;0, 3287;0, 4194;0, 4280"
5032,935,2,"0, 559;0, 3903"
5032,936,1,"0, 609"
5032,933,1,"0, 4324"
5032,934,1,"0, 4364"
5042,156,2,"0, 1712;0, 2013"
5046,918,2,"0, 752;0, 816"
5047,959,1,"0, 604"
5052,307,2,"0, 964;0, 966"
5083,149,1,"0, 1640"
5118,508,1,"0, 2721"
5118,142,1,"0, 5676"
5121,539,6,"0, 186;0, 508;0, 1909;0, 2641;0, 3226;0, 3294"
5121,546,2,"0, 619;0, 3412"
5121,868,2,"0, 1936;0, 3388"
5121,541,3,"0, 2273;0, 3211;0, 3454"
5130,166,1,"0, 361"
5131,341,1,"0, 1052"
5136,779,1,"1, 1"
5147,817,1,"0, 1555"
5163,86,1,"0, 751"
5164,298,1,"0, 466"
5171,718,1,"0, 1917"
5181,56,1,"0, 2822"
5191,99,1,"0, 339"
5195,356,1,"0, 2547"
5217,6,5,"0, 343;0, 480;0, 497;0, 588;0, 1178"
5239,991,1,"0, 179"
5242,918,1,"0, 1003"
5243,467,8,"0, 2579;0, 3880;0, 4847;0, 4976;0, 9326;0, 12410;0, 12536;0, 13607"
5243,982,1,"0, 8897"
5243,983,1,"0, 9788"
5252,557,1,"0, 492"
5252,980,1,"0, 1168"
5270,619,2,"0, 59;0, 417"
5285,524,1,"1, 2"
5302,160,1,"0, 13"
5316,986,1,"1, 1"
5337,493,1,"0, 232"
5338,577,4,"0, 78;0, 550;0, 680;0, 2580"
5338,578,4,"0, 79;0, 551;0, 681;0, 2581"
5338,923,8,"0, 115;0, 2286;0, 2437;0, 4491;0, 4535;0, 6542;0, 7447;0, 14369"
5338,942,8,"0, 799;0, 899;0, 5023;0, 5106;0, 7178;0, 8664;0, 8697;0, 8823"
5338,853,4,"0, 1237;0, 1485;0, 9347;0, 9428"
5338,177,2,"0, 2095;0, 2163"
5338,382,2,"0, 8914;0, 15552"
5338,817,2,"0, 9315;0, 9330"
5338,451,1,"0, 11133"
5348,156,1,"0, 254"
5353,899,1,"0, 3275"
5355,965,1,"0, 1277"
5361,508,1,"0, 767"
5370,166,1,"0, 192"
5388,347,2,"0, 1718;0, 2368"
5392,455,1,"0, 4970"
5394,275,2,"0, 534;0, 553"
5394,382,1,"0, 1542"
5414,140,1,"0, 931"
5415,415,1,"0, 1526"
5416,382,1,"0, 2582"
5416,70,1,"0, 5130"
5421,654,1,"0, 533"
5423,534,1,"0, 32"
5447,438,1,"0, 221"
5450,335,1,"0, 2351"
5452,511,2,"0, 841;0, 1101"
5466,86,2,"0, 222;0, 858"
5468,534,2,"0, 34;0, 64"
5486,247,5,"0, 1050;0, 1065;0, 1076;0, 1081;0, 1129"
5488,273,1,"0, 457"
5501,654,1,"0, 1348"
5508,508,12,"0, 142;0, 147;0, 183;0, 243;0, 546;0, 574;0, 633;0, 667;0, 700;0, 765;0, 907;0, 2111"
5529,409,1,"0, 195"
5532,900,14,"3, 2;0, 2;0, 51;0, 90;0, 102;0, 258;0, 309;0, 375;0, 417;0, 566;0, 611;0, 641;0, 656;0, 665"
5535,783,1,"0, 1910"
5546,329,1,"0, 166"
5548,409,1,"0, 1845"
5558,508,2,"0, 680;0, 687"
5558,341,1,"0, 1662"
5558,142,1,"0, 1919"
5560,948,1,"1, 2"
5565,859,1,"0, 1510"
5582,619,1,"0, 52"
