docID,wordID,frequency,hitlist
1192,268,1,"0, 438"
1192,2,1,"0, 516"
1192,287,1,"0, 602"
1192,942,1,"0, 1033"
1192,734,1,"1, 1"
1193,267,1,"0, 270"
1194,292,1,"0, 40"
1194,240,2,"0, 84;0, 731"
1194,965,1,"0, 2604"
1195,658,1,"0, 380"
1195,948,1,"0, 494"
1195,82,1,"0, 634"
1195,170,1,"0, 651"
1196,944,1,"0, 275"
1196,318,1,"0, 781"
1197,412,2,"0, 105;0, 955"
1197,938,1,"0, 606"
1197,50,1,"0, 713"
1198,170,1,"0, 174"
1198,267,1,"0, 394"
1198,640,1,"0, 834"
1198,694,1,"0, 1011"
1198,326,2,"0, 1353;0, 1661"
1198,489,1,"0, 1532"
1200,835,1,"0, 34"
1200,767,4,"0, 394;0, 402;0, 455;0, 639"
1200,526,1,"0, 430"
1200,406,8,"0, 532;0, 540;0, 560;0, 587;0, 615;0, 712;0, 1939;0, 2478"
1200,473,7,"0, 829;0, 898;0, 985;0, 1138;0, 1188;0, 1944;0, 2175"
1200,298,1,"0, 1861"
1200,383,1,"0, 2394"
1200,662,1,"0, 2516"
1201,94,2,"0, 34;0, 98"
1201,611,1,"0, 358"
1202,945,7,"3, 5;0, 34;0, 65;0, 1036;0, 1105;0, 1132;2, 4"
1202,362,1,"0, 266"
1202,658,1,"0, 389"
1202,181,8,"0, 517;0, 531;0, 552;0, 951;0, 1055;0, 1069;0, 1171;0, 1425"
1202,791,2,"0, 578;0, 1440"
1202,268,1,"0, 1000"
1203,359,1,"0, 317"
1203,793,2,"0, 936;0, 999"
1203,40,1,"0, 1158"
1203,903,1,"0, 1469"
1204,273,1,"0, 637"
1205,491,1,"0, 47"
1205,485,1,"0, 49"
1205,130,1,"0, 116"
1205,88,4,"0, 318;0, 494;0, 516;0, 1109"
1205,965,1,"0, 859"
1205,622,1,"0, 1336"
1206,522,2,"0, 244;0, 457"
1206,519,1,"0, 278"
1207,450,1,"0, 106"
1207,783,1,"0, 540"
1207,31,1,"0, 803"
1207,252,1,"0, 1084"
1207,7,2,"0, 1323;0, 1351"
1208,275,1,"0, 16"
1208,326,1,"0, 443"
1208,938,1,"0, 461"
1208,600,1,"0, 504"
1209,472,1,"0, 23"
1209,326,1,"0, 477"
1210,389,1,"0, 51"
1211,852,1,"0, 528"
1211,705,2,"0, 1016;0, 1022"
1212,80,2,"0, 311;0, 1377"
1214,56,3,"0, 175;0, 178;0, 515"
1214,2,1,"0, 257"
1216,965,11,"0, 16;0, 129;0, 622;0, 724;0, 748;0, 765;0, 898;0, 926;0, 1281;0, 1358;0, 1373"
1216,491,1,"0, 445"
1216,832,1,"0, 706"
1216,240,1,"0, 774"
1217,250,1,"0, 176"
1217,644,1,"0, 440"
1218,680,1,"0, 14"
1218,753,2,"0, 264;0, 338"
1218,582,1,"0, 649"
1219,464,1,"0, 246"
1219,176,1,"0, 301"
1219,177,1,"0, 327"
1220,240,1,"0, 362"
1220,68,1,"0, 1191"
1221,465,1,"0, 56"
1221,162,1,"0, 275"
1221,275,1,"0, 646"
1221,7,2,"0, 850;0, 1847"
1221,403,1,"0, 1098"
1221,720,1,"0, 1370"
1222,468,1,"0, 267"
1222,944,3,"0, 516;0, 641;0, 802"
1222,82,1,"0, 1020"
1222,568,1,"0, 1163"
1222,500,1,"0, 1241"
1222,711,1,"0, 1412"
1222,704,2,"0, 1457;0, 1518"
1223,0,2,"3, 5;0, 5"
1223,766,1,"0, 399"
1223,739,1,"0, 419"
1223,467,1,"0, 425"
1223,511,2,"0, 702;0, 706"
1223,62,1,"1, 2"
1225,952,1,"0, 63"
1225,651,1,"0, 82"
1225,306,2,"0, 105;0, 273"
1225,650,1,"0, 152"
1225,308,5,"0, 172;0, 178;0, 184;0, 333;0, 354"
1225,705,1,"0, 532"
1226,186,1,"3, 0"
1226,680,1,"0, 71"
1226,126,1,"0, 403"
1226,466,1,"0, 417"
1226,94,1,"0, 491"
1226,429,1,"0, 872"
1227,565,2,"0, 840;0, 977"
1228,430,1,"0, 182"
1228,545,1,"0, 267"
1228,986,1,"0, 398"
1228,118,1,"0, 416"
1228,938,1,"0, 1347"
1228,512,1,"0, 2684"
1229,273,1,"0, 162"
1230,658,1,"0, 45"
1230,915,2,"0, 617;0, 692"
1230,464,2,"0, 733;0, 773"
1230,582,2,"0, 1197;0, 1263"
1230,987,5,"0, 1373;0, 1439;0, 1905;0, 1973;0, 3091"
1230,7,1,"0, 1776"
1230,88,1,"0, 2266"
1230,267,1,"0, 3114"
1231,665,1,"0, 23"
1232,432,1,"0, 35"
1232,117,2,"0, 205;0, 1346"
1232,680,1,"0, 364"
1232,845,1,"0, 1167"
1232,682,1,"0, 1243"
1232,214,1,"2, 7"
1233,18,2,"0, 23;0, 1744"
1233,578,1,"0, 1040"
1233,203,2,"0, 1647;0, 1673"
1234,561,1,"0, 41"
1234,766,1,"0, 362"
1235,56,1,"0, 195"
1235,432,1,"0, 218"
1235,488,1,"1, 2"
1236,794,1,"0, 164"
1236,71,1,"0, 570"
1236,942,2,"0, 715;0, 763"
1236,30,2,"0, 875;0, 911"
1238,456,1,"0, 296"
1238,195,1,"0, 843"
1238,119,1,"0, 1119"
1239,464,1,"0, 189"
1239,849,2,"0, 256;0, 282"
1239,690,1,"0, 399"
1239,556,2,"0, 459;0, 486"
1239,710,1,"0, 946"
1239,964,1,"0, 1005"
1239,402,1,"1, 2"
1240,58,1,"0, 549"
1241,250,1,"0, 138"
1241,180,1,"0, 319"
1241,687,1,"0, 749"
1241,731,1,"0, 878"
1241,589,1,"0, 885"
1241,767,1,"0, 1130"
1242,681,1,"0, 17"
1242,511,1,"0, 83"
1242,552,1,"0, 950"
1242,129,1,"0, 1012"
1242,690,1,"0, 1428"
1243,4,1,"0, 89"
1243,635,1,"0, 97"
1244,273,1,"0, 52"
1244,852,1,"0, 448"
1244,93,1,"0, 481"
1244,730,1,"0, 583"
1244,803,1,"0, 585"
1244,83,2,"0, 712;0, 719"
1244,543,1,"0, 753"
1244,206,1,"0, 1094"
1244,74,1,"0, 1197"
1244,80,1,"0, 1654"
1244,94,1,"0, 1658"
1244,109,1,"0, 1720"
1244,578,1,"0, 1751"
1245,128,1,"0, 183"
1245,545,3,"0, 204;0, 1375;0, 1400"
1245,50,8,"0, 223;0, 227;0, 276;0, 403;0, 413;0, 424;0, 437;0, 485"
1245,10,1,"0, 241"
1245,213,1,"0, 1110"
1246,818,1,"0, 122"
1246,640,1,"0, 138"
1246,862,1,"0, 1137"
1246,391,1,"0, 1147"
1246,97,1,"0, 1232"
1246,767,3,"0, 1254;0, 1974;0, 1977"
1247,22,1,"0, 340"
1248,412,1,"0, 442"
1248,68,1,"0, 966"
1248,569,2,"0, 1480;0, 1553"
1251,430,1,"0, 8"
1251,310,1,"0, 702"
1251,841,1,"0, 828"
1252,82,3,"0, 189;0, 918;0, 1108"
1252,803,1,"0, 332"
1252,93,1,"0, 518"
1252,682,1,"0, 1129"
1253,106,1,"0, 66"
1253,259,1,"0, 75"
1254,556,1,"0, 65"
1255,117,5,"3, 8;0, 8;0, 146;0, 252;0, 428"
1255,91,1,"0, 91"
1255,717,1,"0, 395"
1255,767,3,"0, 773;0, 1189;0, 1242"
1255,588,1,"0, 1663"
1256,556,1,"0, 160"
1256,543,1,"0, 178"
1256,569,1,"0, 463"
1256,644,1,"0, 1028"
1256,818,1,"0, 1328"
1258,747,1,"0, 514"
1258,80,1,"0, 926"
1259,658,1,"0, 231"
1260,767,11,"0, 10;0, 2200;0, 2228;0, 2323;0, 2453;0, 2628;0, 2870;0, 2927;0, 2933;0, 3265;0, 4834"
1260,550,6,"0, 1372;0, 1414;0, 1497;0, 1595;0, 1710;0, 2010"
1260,543,1,"0, 1883"
1260,429,1,"0, 2291"
1260,129,1,"0, 3128"
1260,621,1,"0, 3251"
1260,56,1,"0, 4612"
1260,94,1,"0, 4643"
1261,724,1,"0, 213"
1262,74,1,"0, 145"
1262,853,1,"0, 999"
1263,429,1,"0, 398"
1263,582,1,"0, 878"
1263,738,1,"0, 1071"
1265,550,2,"0, 192;0, 408"
1265,699,1,"0, 369"
1266,222,1,"0, 409"
1266,828,1,"0, 997"
1266,165,1,"0, 1847"
1266,218,1,"0, 1949"
1267,362,2,"0, 683;0, 1675"
1267,536,1,"0, 790"
1268,250,1,"0, 25"
1269,109,1,"0, 488"
1269,110,1,"0, 489"
1270,26,1,"0, 104"
1270,670,1,"0, 139"
1270,153,1,"0, 294"
1270,22,1,"0, 443"
1270,496,1,"0, 635"
1270,658,1,"0, 691"
1270,398,1,"0, 759"
1270,486,1,"0, 819"
1271,944,2,"0, 265;0, 281"
1271,947,1,"0, 477"
1271,946,1,"0, 508"
1271,254,2,"0, 827;0, 979"
1272,477,1,"0, 302"
1274,94,1,"0, 42"
1274,18,1,"0, 301"
1274,905,2,"0, 606;0, 846"
1274,31,1,"0, 817"
1274,731,1,"0, 1410"
1274,767,1,"0, 1439"
1276,964,1,"0, 455"
1276,170,2,"0, 501;0, 655"
1276,620,1,"0, 568"
1277,165,1,"0, 608"
1278,582,1,"0, 238"
1278,662,1,"0, 486"
1281,301,2,"0, 314;0, 359"
1281,326,3,"0, 328;0, 384;0, 413"
1281,655,1,"0, 539"
1281,543,1,"0, 590"
1281,82,4,"0, 629;0, 647;0, 675;0, 697"
1281,310,2,"0, 1067;0, 1074"
1282,378,2,"0, 35;0, 307"
1282,34,2,"0, 179;0, 495"
1282,589,1,"0, 308"
1282,94,1,"0, 454"
1282,93,2,"0, 502;0, 706"
1282,137,1,"0, 975"
1282,18,1,"0, 994"
1283,946,8,"0, 76;0, 404;0, 872;0, 902;0, 1005;0, 1025;0, 1064;0, 1197"
1283,305,1,"0, 125"
1283,948,1,"0, 137"
1283,10,2,"0, 550;0, 722"
1283,597,1,"0, 1339"
1283,363,1,"0, 1550"
1284,95,1,"0, 237"
1284,412,1,"0, 369"
1284,488,1,"0, 512"
1284,106,1,"0, 971"
1284,344,1,"0, 1034"
1285,950,11,"3, 1;0, 1;0, 144;0, 335;0, 393;0, 866;0, 873;0, 1094;0, 1156;0, 1246;0, 1463"
1285,281,3,"0, 470;0, 1009;0, 1054"
1285,35,1,"0, 522"
1285,363,2,"0, 738;0, 741"
1285,292,1,"0, 740"
1285,644,1,"0, 745"
1285,362,3,"0, 747;0, 1068;0, 1233"
1285,965,6,"0, 876;0, 909;0, 1005;0, 1229;0, 1279;0, 1308"
1285,160,4,"0, 877;0, 1006;0, 1230;0, 1309"
1285,805,1,"0, 1359"
1286,578,3,"0, 40;0, 417;0, 1330"
1286,658,2,"0, 305;0, 483"
1286,438,1,"0, 318"
1286,803,1,"0, 429"
1286,835,1,"0, 617"
1286,569,1,"0, 959"
1287,63,3,"0, 118;0, 139;0, 362"
1288,507,2,"0, 385;0, 1309"
1288,360,2,"0, 1935;0, 1958"
1288,318,2,"0, 2034;0, 2036"
1289,519,6,"0, 33;0, 77;0, 99;0, 389;0, 501;0, 593"
1289,694,1,"0, 239"
1289,417,1,"0, 553"
1290,85,1,"0, 95"
1291,521,1,"0, 137"
1291,218,1,"0, 264"
1291,358,1,"0, 408"
1291,240,1,"0, 416"
1291,749,1,"0, 557"
1291,35,1,"0, 565"
1291,611,1,"0, 697"
1291,991,1,"0, 745"
1291,970,1,"0, 746"
1291,310,1,"0, 1089"
1291,791,1,"0, 1097"
1291,247,1,"0, 1279"
1292,556,1,"0, 13"
1292,663,1,"0, 137"
1292,420,12,"0, 481;0, 592;0, 654;0, 701;0, 759;0, 813;0, 831;0, 901;0, 954;0, 1019;0, 1071;0, 1155"
1292,750,1,"0, 698"
1292,452,2,"0, 707;0, 757"
1294,273,1,"0, 152"
1296,80,2,"0, 108;0, 1653"
1296,326,1,"0, 543"
1296,81,1,"0, 880"
1296,719,1,"0, 1057"
1296,61,3,"0, 1119;0, 1417;0, 1494"
1296,580,1,"0, 1144"
1296,912,1,"0, 1224"
1297,84,8,"0, 12;0, 28;0, 124;0, 141;0, 518;0, 740;0, 1049;0, 1060"
1297,82,2,"0, 301;0, 629"
1297,545,3,"0, 717;0, 731;0, 996"
1298,85,2,"0, 128;0, 988"
1298,143,1,"0, 453"
1298,753,1,"0, 688"
1298,853,1,"0, 875"
1298,514,1,"0, 1488"
1298,708,1,"0, 1704"
1299,495,3,"0, 945;0, 1621;0, 1663"
1299,310,2,"0, 1076;0, 1106"
1299,35,1,"0, 1856"
1300,582,1,"0, 245"
1300,88,2,"0, 555;0, 975"
1300,742,1,"0, 589"
1300,90,1,"0, 1615"
1300,359,1,"0, 1652"
1300,561,1,"0, 1673"
1300,170,1,"0, 2154"
1300,193,1,"0, 2347"
1300,222,1,"0, 2765"
1300,270,1,"0, 2773"
1300,477,1,"0, 2812"
1301,495,2,"0, 168;0, 781"
1301,644,1,"0, 1067"
1301,363,1,"0, 1067"
1302,70,37,"0, 18;0, 40;0, 43;0, 53;0, 85;0, 176;0, 201;0, 221;0, 267;0, 288;0, 301;0, 328;0, 356;0, 442;0, 450;0, 462;0, 481;0, 495;0, 517;0, 543;0, 572;0, 586;0, 601;0, 615;0, 622;0, 635;0, 643;0, 653;0, 685;0, 693;0, 705;0, 708;0, 725;0, 743;0, 746;0, 906;0, 966"
1302,491,3,"0, 626;0, 1044;0, 1055"
1302,816,2,"0, 985;0, 1102"
1303,728,1,"0, 22"
1303,873,1,"0, 60"
1305,69,1,"0, 77"
1305,317,1,"0, 256"
1305,35,3,"0, 472;0, 538;0, 541"
1305,522,1,"0, 535"
1307,436,1,"0, 566"
1308,846,1,"0, 308"
1308,214,1,"0, 316"
1308,582,1,"0, 351"
1308,21,1,"0, 402"
1308,242,1,"0, 803"
1308,183,1,"0, 1038"
1308,804,1,"0, 1179"
1308,707,3,"0, 1532;0, 1621;0, 1695"
1309,434,1,"0, 108"
1309,8,1,"0, 369"
1309,165,1,"0, 423"
1309,892,1,"0, 876"
1311,461,1,"0, 397"
1311,857,1,"0, 527"
1311,298,1,"0, 531"
1312,495,1,"0, 54"
1313,741,2,"0, 116;0, 874"
1313,419,1,"0, 224"
1313,94,1,"0, 310"
1313,95,1,"0, 323"
1313,708,1,"0, 661"
1315,946,1,"0, 645"
1315,638,2,"0, 648;0, 1033"
1315,97,1,"0, 788"
1315,82,1,"0, 905"
1315,906,1,"0, 910"
1315,522,1,"0, 1117"
1315,317,2,"0, 1130;0, 1145"
1315,85,1,"0, 1187"
1316,68,1,"0, 639"
1316,293,1,"0, 1224"
1316,362,4,"0, 1446;0, 1579;0, 1721;0, 1844"
1316,519,1,"0, 1593"
1318,436,1,"0, 355"
1318,485,1,"0, 366"
1319,250,1,"0, 56"
1319,918,1,"0, 263"
1319,249,3,"0, 1281;0, 1343;0, 1354"
1319,867,1,"0, 1315"
1319,73,1,"0, 1317"
1319,168,1,"1, 1"
1320,903,1,"0, 71"
1320,313,1,"0, 190"
1320,251,1,"0, 275"
1320,959,1,"0, 346"
1320,310,2,"0, 819;0, 834"
1320,218,1,"0, 935"
1321,31,1,"0, 160"
1324,601,1,"0, 320"
1324,389,1,"0, 596"
1325,94,1,"0, 307"
1325,95,1,"0, 313"
1326,857,1,"0, 44"
1326,938,1,"0, 110"
1327,694,1,"0, 94"
1327,658,1,"0, 294"
1328,700,1,"0, 169"
1328,862,1,"0, 387"
1329,21,1,"0, 337"
1329,689,1,"0, 344"
1329,49,2,"0, 625;0, 675"
1329,488,1,"1, 1"
1330,682,1,"0, 337"
1330,511,2,"0, 394;0, 513"
1330,510,1,"0, 658"
1331,569,1,"0, 186"
1331,609,1,"0, 268"
1332,818,4,"0, 42;0, 281;0, 283;0, 357"
1332,460,4,"0, 55;0, 377;0, 379;0, 450"
1332,99,1,"0, 244"
1332,90,1,"0, 330"
1333,239,1,"0, 111"
1333,655,1,"0, 268"
1333,308,1,"0, 656"
1333,568,1,"0, 889"
1333,644,1,"0, 920"
1334,677,1,"0, 193"
1336,73,1,"0, 152"
1337,899,1,"0, 257"
1337,611,1,"0, 485"
1338,944,3,"0, 185;0, 236;0, 377"
1340,511,1,"0, 313"
1340,480,1,"0, 730"
1340,499,1,"0, 1019"
1340,577,1,"0, 1479"
1340,542,1,"0, 1751"
1341,766,1,"0, 113"
1341,906,1,"0, 438"
1341,697,1,"0, 605"
1341,215,1,"0, 821"
1341,846,1,"0, 941"
1341,588,1,"0, 1042"
1343,606,2,"0, 119;0, 495"
1343,268,1,"0, 1276"
1343,942,6,"0, 1308;0, 1344;0, 1405;0, 1521;0, 1586;0, 1620"
1343,20,1,"0, 1631"
1343,404,1,"1, 2"
1344,899,1,"0, 63"
1346,225,1,"0, 452"
1346,428,1,"0, 673"
1347,275,2,"0, 186;0, 236"
1347,398,1,"0, 330"
1347,403,1,"0, 343"
1347,178,1,"0, 512"
1348,495,1,"0, 172"
1349,93,1,"0, 158"
1349,222,1,"0, 497"
1349,767,1,"0, 1058"
1349,582,2,"0, 1190;0, 1242"
1349,682,2,"0, 1226;0, 1249"
1349,310,1,"0, 1256"
1349,461,1,"0, 1480"
1349,130,1,"0, 1486"
1349,793,1,"0, 1591"
1349,794,1,"0, 1613"
1349,18,1,"0, 2107"
1351,720,1,"0, 71"
1352,490,1,"0, 655"
1352,313,3,"0, 744;0, 1173;0, 1359"
1352,64,1,"0, 747"
1353,950,1,"0, 299"
1353,944,1,"0, 433"
1354,578,1,"0, 165"
1354,846,1,"0, 455"
1354,805,1,"0, 561"
1354,569,1,"0, 596"
1354,80,1,"0, 663"
1354,402,1,"1, 2"
1357,942,7,"0, 276;0, 1060;0, 1066;0, 1642;0, 1652;0, 1748;0, 1764"
1357,486,1,"0, 717"
1357,568,1,"0, 756"
1357,507,1,"0, 777"
1357,537,1,"0, 1178"
1357,67,1,"0, 1506"
1357,552,1,"1, 1"
1358,905,1,"0, 328"
1358,357,1,"0, 363"
1359,768,1,"0, 125"
1359,0,1,"0, 207"
1359,123,1,"0, 1568"
1362,326,4,"0, 11;0, 407;0, 412;0, 431"
1362,156,1,"0, 66"
1362,376,1,"0, 91"
1362,82,1,"0, 449"
1362,987,1,"0, 505"
1362,479,1,"0, 544"
1363,609,1,"0, 432"
1363,536,1,"0, 649"
1365,479,1,"0, 91"
1366,115,1,"0, 48"
1366,445,2,"0, 670;0, 1125"
1366,728,1,"0, 1476"
1366,903,1,"0, 3404"
1366,304,1,"0, 3896"
1367,689,1,"0, 855"
1367,31,1,"0, 1159"
1367,511,1,"0, 1210"
1368,165,1,"0, 83"
1368,21,1,"0, 136"
1368,611,1,"0, 649"
1368,88,2,"0, 776;0, 1540"
1368,195,1,"0, 1021"
1368,94,5,"0, 1876;0, 1906;0, 1920;0, 1928;0, 1951"
1369,847,16,"3, 1;0, 169;0, 172;0, 202;0, 255;0, 376;0, 434;0, 565;0, 608;0, 645;0, 718;0, 738;0, 820;0, 858;0, 910;0, 937"
1369,271,1,"0, 91"
1369,377,3,"0, 274;0, 345;0, 801"
1369,837,1,"0, 277"
1369,432,1,"0, 292"
1369,30,1,"0, 443"
1369,388,3,"0, 506;0, 511;0, 559"
1369,766,1,"0, 578"
1369,94,1,"0, 724"
1370,525,1,"0, 377"
1371,130,1,"0, 699"
1371,239,1,"0, 966"
1372,222,1,"0, 170"
1372,845,2,"0, 207;0, 278"
1372,523,1,"0, 774"
1372,40,1,"0, 808"
1372,600,1,"0, 919"
1373,21,4,"3, 4;0, 4;0, 65;0, 1099"
1374,414,1,"0, 11"
1374,422,1,"0, 143"
1375,844,1,"0, 37"
1375,323,1,"0, 693"
1375,219,1,"0, 794"
1376,265,1,"0, 39"
1376,89,2,"0, 84;0, 557"
1376,892,2,"0, 155;0, 166"
1376,924,1,"0, 530"
1377,160,1,"0, 220"
1377,568,1,"0, 768"
1377,141,1,"0, 898"
1379,569,1,"0, 199"
1379,80,1,"0, 255"
1379,852,1,"0, 337"
1379,250,1,"0, 546"
1380,138,1,"0, 191"
1381,736,1,"0, 945"
1382,478,1,"0, 49"
1382,472,1,"0, 296"
1382,7,2,"0, 415;0, 522"
1382,569,2,"0, 1035;0, 1273"
1383,946,39,"3, 1;0, 1;0, 80;0, 103;0, 108;0, 111;0, 116;0, 121;0, 129;0, 189;0, 403;0, 443;0, 468;0, 567;0, 588;0, 628;0, 634;0, 674;0, 694;0, 708;0, 741;0, 768;0, 777;0, 820;0, 844;0, 862;0, 866;0, 877;0, 945;0, 1038;0, 1049;0, 1063;0, 1308;0, 1320;0, 1471;0, 1690;0, 1707;0, 1726;2, 18"
1383,522,1,"0, 405"
1383,292,1,"0, 815"
1384,82,1,"0, 103"
1385,362,2,"0, 463;0, 528"
1386,521,1,"0, 70"
1386,478,1,"0, 591"
1386,488,1,"1, 1"
1388,461,1,"0, 132"
1388,485,1,"0, 313"
1388,106,1,"0, 387"
1388,412,1,"0, 423"
1389,880,2,"0, 14;2, 13"
1390,22,1,"0, 438"
1390,5,1,"0, 701"
1392,18,1,"0, 72"
1393,402,2,"0, 124;1, 2"
1393,97,1,"0, 141"
1393,989,1,"0, 197"
1393,468,1,"0, 326"
1393,119,1,"0, 409"
1393,658,2,"0, 448;0, 475"
1393,58,1,"0, 981"
1393,606,1,"0, 1210"
1393,704,2,"0, 1609;0, 1656"
1393,165,1,"0, 2420"
1395,170,4,"0, 181;0, 320;0, 415;0, 525"
1395,526,4,"0, 338;0, 366;0, 763;0, 787"
1395,626,6,"0, 514;0, 570;0, 878;0, 953;0, 968;0, 1044"
1395,710,1,"0, 1376"
1395,172,1,"0, 1377"
1396,543,1,"0, 116"
1396,946,1,"0, 933"
1396,0,1,"0, 1567"
1396,913,1,"1, 1"
1397,566,1,"0, 461"
1397,567,2,"0, 462;0, 810"
1397,383,1,"0, 717"
1398,84,1,"0, 185"
1398,495,2,"0, 357;0, 362"
1399,711,1,"0, 770"
1402,899,1,"0, 66"
1402,149,6,"0, 711;0, 745;0, 785;0, 858;0, 959;0, 1777"
1402,4,1,"0, 1158"
1402,658,1,"0, 1509"
1403,662,1,"0, 297"
1404,559,1,"0, 27"
1404,239,1,"0, 77"
1404,275,1,"0, 268"
1404,731,2,"0, 294;0, 335"
1404,416,2,"0, 644;0, 1568"
1404,267,1,"0, 1590"
1404,665,1,"0, 1602"
1405,117,1,"0, 13"
1405,832,1,"0, 73"
1405,350,1,"0, 561"
1405,815,1,"0, 627"
1406,210,1,"0, 124"
1406,899,1,"0, 309"
1406,58,1,"0, 483"
1406,272,1,"0, 827"
1406,704,2,"0, 908;0, 934"
1407,162,1,"0, 19"
1407,728,1,"0, 681"
1408,7,1,"0, 431"
1408,680,1,"0, 662"
1409,41,1,"0, 125"
1410,805,3,"0, 275;0, 278;0, 384"
1410,88,1,"0, 440"
1412,378,1,"0, 489"
1412,67,1,"0, 649"
1413,599,1,"0, 369"
1413,601,1,"0, 374"
1413,577,1,"0, 434"
1413,74,1,"1, 2"
1414,4,1,"0, 26"
1414,422,2,"0, 245;0, 1386"
1414,137,1,"0, 453"
1414,58,1,"0, 778"
1414,452,1,"0, 1422"
1414,129,1,"0, 1424"
1415,56,1,"0, 308"
1415,32,1,"0, 613"
1415,569,1,"0, 837"
1415,662,1,"0, 881"
1415,275,3,"0, 1948;0, 3003;0, 3330"
1415,59,5,"0, 2057;0, 2088;0, 3058;0, 3297;0, 3408"
1415,844,1,"0, 2249"
1415,551,1,"0, 3362"
1417,808,1,"0, 15"
1418,267,3,"0, 238;0, 384;0, 633"
1419,644,2,"0, 11;0, 1742"
1419,946,2,"0, 77;0, 99"
1419,84,1,"0, 535"
1420,925,2,"0, 761;0, 821"
1420,889,1,"0, 901"
1420,119,2,"0, 927;0, 1630"
1420,408,1,"0, 1475"
1420,578,1,"0, 1914"
1420,512,1,"0, 2079"
1421,313,1,"0, 127"
1421,689,1,"0, 639"
1421,106,1,"0, 666"
1421,794,1,"0, 711"
1421,799,1,"0, 717"
1422,903,1,"0, 512"
1422,18,1,"0, 632"
1423,22,2,"0, 195;0, 723"
1423,753,1,"0, 251"
1423,265,1,"0, 627"
1423,416,1,"0, 1186"
1424,218,1,"0, 531"
1424,259,1,"0, 540"
1425,10,2,"0, 292;0, 741"
1425,88,1,"0, 350"
1426,270,1,"0, 165"
1426,268,1,"0, 791"
1428,7,1,"0, 60"
1428,63,2,"0, 207;0, 530"
1428,740,1,"0, 331"
1428,660,2,"0, 383;0, 421"
1428,40,1,"0, 418"
1428,753,1,"0, 702"
1428,575,1,"0, 826"
1429,255,1,"0, 165"
1429,93,1,"0, 820"
1431,203,8,"3, 4;0, 6;0, 32;0, 156;0, 323;0, 455;0, 799;0, 1113"
1431,780,2,"0, 12;0, 122"
1431,326,1,"0, 403"
1431,239,1,"0, 563"
1431,407,1,"0, 680"
1431,899,1,"0, 891"
1431,41,1,"0, 1051"
1431,680,1,"0, 1071"
1431,485,1,"0, 1096"
1432,720,1,"0, 79"
1432,689,1,"0, 204"
1432,944,1,"0, 629"
1433,225,1,"0, 16"
1433,472,3,"0, 41;0, 213;0, 226"
1433,872,1,"0, 132"
1433,707,1,"0, 150"
1434,287,1,"0, 508"
1434,521,1,"0, 1072"
1435,635,1,"0, 135"
1435,725,1,"0, 221"
1435,884,1,"0, 257"
1435,739,1,"0, 269"
1436,472,1,"0, 237"
1436,357,1,"0, 704"
1436,793,5,"0, 1086;0, 1108;0, 1397;0, 1613;0, 2426"
1436,363,1,"0, 1519"
1436,536,1,"0, 2324"
1436,520,1,"0, 2872"
1436,76,1,"1, 1"
1437,728,2,"0, 326;0, 733"
1437,845,1,"0, 835"
1438,259,1,"0, 65"
1438,495,1,"0, 889"
1439,56,1,"0, 16"
1440,162,1,"0, 212"
1440,905,1,"0, 709"
1440,749,1,"0, 1183"
1440,35,5,"0, 1510;0, 1521;0, 1565;0, 1578;0, 1592"
1441,568,1,"0, 289"
1441,81,1,"0, 1503"
1442,736,1,"0, 2135"
1443,728,1,"0, 171"
1443,477,1,"0, 242"
1443,736,1,"0, 434"
1446,521,4,"0, 587;0, 600;0, 602;0, 651"
1446,547,1,"0, 1516"
1446,160,1,"0, 1657"
1447,308,3,"0, 2040;0, 2123;0, 2667"
1447,242,1,"0, 2769"
1448,17,1,"0, 16"
1448,94,1,"0, 100"
1449,271,2,"0, 38;0, 1876"
1449,835,1,"0, 221"
1449,424,1,"0, 362"
1449,282,1,"0, 406"
1449,782,1,"0, 704"
1449,485,2,"0, 943;0, 1643"
1449,938,1,"0, 1154"
1449,204,1,"0, 1312"
1449,412,1,"0, 1644"
1449,687,1,"0, 1935"
1449,837,1,"0, 1970"
1449,422,1,"0, 2008"
1450,33,1,"0, 37"
1450,315,1,"0, 39"
1450,114,1,"0, 186"
1450,915,1,"0, 219"
1450,942,1,"0, 728"
1452,22,1,"0, 448"
1452,268,1,"0, 812"
1452,4,4,"0, 1012;0, 1220;0, 1307;0, 1458"
1452,224,2,"0, 1017;0, 1225"
1453,595,1,"0, 15"
1453,271,1,"0, 20"
1453,238,1,"0, 65"
1453,64,2,"0, 377;0, 450"
1453,478,1,"0, 402"
1453,417,1,"0, 732"
1453,265,1,"0, 761"
1454,548,1,"0, 210"
1455,97,1,"0, 35"
1455,747,4,"0, 880;0, 3353;0, 3371;0, 3431"
1455,816,2,"0, 1001;0, 3808"
1455,64,3,"0, 1018;0, 1152;0, 2038"
1455,464,1,"0, 1974"
1455,119,1,"0, 2312"
1455,188,1,"0, 2332"
1455,461,1,"0, 3291"
1455,478,1,"0, 3678"
1456,267,1,"3, 3"
1457,55,5,"0, 731;0, 747;0, 1323;0, 1359;0, 1376"
1458,456,6,"0, 78;0, 220;0, 259;0, 268;0, 405;0, 536"
1458,213,1,"0, 450"
1458,412,1,"0, 515"
1458,511,2,"0, 574;0, 595"
1459,413,1,"0, 63"
1459,259,2,"0, 685;0, 1119"
